Designator,Mid X,Mid Y,Rotation,Layer
D1,79.25,-51.15,90.0,bottom
D10,117.25,-64.6,90.0,bottom
D11,136.25,-64.35,90.0,bottom
D12,155.125,-71.95,90.0,bottom
D13,174.025,-71.825,90.0,bottom
D14,192.425,-71.625,90.0,bottom
D15,79.3,-88.9,90.0,bottom
D16,98.125,-89.05,90.0,bottom
D17,117.3,-83.5,90.0,bottom
D18,136.225,-83.35,90.0,bottom
D19,155.1,-83.4,90.0,bottom
D2,98.25,-51.175,90.0,bottom
D20,174.075,-88.975,90.0,bottom
D21,192.225,-91.225,90.0,bottom
D22,79.25,-108.0,90.0,bottom
D23,98.375,-107.875,90.0,bottom
D24,117.35,-102.525,90.0,bottom
D25,136.1,-102.325,90.0,bottom
D26,155.0,-102.475,90.0,bottom
D27,174.225,-108.0,90.0,bottom
D28,146.775,-132.475,90.0,bottom
D29,169.4,-132.5,90.0,bottom
D3,117.325,-45.6,90.0,bottom
D30,174.25,-113.625,90.0,bottom
D4,136.175,-45.525,90.0,bottom
D5,155.1,-51.65,90.0,bottom
D6,174.05,-57.2,90.0,bottom
D7,192.5,-57.225,90.0,bottom
D8,79.3,-70.1,90.0,bottom
D9,98.225,-70.15,90.0,bottom
S1,69.625,-53.025,0.0,top
S10,107.65,-66.5,0.0,top
S11,126.725,-64.375,0.0,top
S12,145.475,-66.625,0.0,top
S13,164.425,-72.025,0.0,top
S14,183.375,-74.425,0.0,top
S15,69.625,-90.875,0.0,top
S16,88.625,-90.925,0.0,top
S17,107.65,-85.35,0.0,top
S18,126.725,-83.225,0.0,top
S19,145.475,-85.475,0.0,top
S2,88.625,-53.075,0.0,top
S20,164.425,-90.875,0.0,top
S21,183.425,-93.225,0.0,top
S22,69.625,-109.875,0.0,top
S23,88.625,-109.925,0.0,top
S24,107.65,-104.35,0.0,top
S25,126.725,-102.225,0.0,top
S26,145.475,-104.475,0.0,top
S27,164.425,-109.85,0.0,top
S28,136.325,-130.625,0.0,top
S29,158.217644,-131.861753,348.06,top
S30,181.607355,-126.299245,348.06,top
S4_2,107.675,-47.525,0.0,top
S4,126.725,-45.375,0.0,top
S5,145.475,-47.625,0.0,top
S6,164.425,-53.025,0.0,top
S7,183.425,-55.425,0.0,top
S8,69.625,-72.025,0.0,top
S9,88.625,-72.075,0.0,top
U1,205.46,-61.68,0.0,bottom
